1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
-2.37,-2.35,-2.40,-2.16,-2.31,-2.34,-2.30,-2.19,-2.12,-2.22,-2.26,-2.22,-2.16,-2.14,-2.14,-2.20,-2.14,-2.16,-2.10,-2.16,-2.11,-2.26,-2.19,-2.13,-2.09,-2.06,-2.06,-2.31,-2.25,-2.14,-2.13,-2.26,-2.29
-2.01,-1.98,-2.03,-1.79,-1.94,-1.97,-1.92,-1.83,-1.76,-1.84,-1.88,-1.84,-1.77,-1.77,-1.77,-1.82,-1.76,-1.79,-1.72,-1.78,-1.72,-1.89,-1.81,-1.75,-1.71,-1.67,-1.67,-1.93,-1.87,-1.75,-1.74,-1.87,-1.89
1.96,1.99,1.94,2.18,2.03,2.00,2.04,2.15,2.22,2.13,2.08,2.13,2.19,2.20,2.20,2.15,2.21,2.19,2.24,2.19,2.25,2.08,2.16,2.22,2.26,2.30,2.29,2.04,2.10,2.21,2.23,2.09,2.07
3.97,4.00,3.95,4.21,4.06,4.02,4.06,4.19,4.25,4.16,4.11,4.16,4.21,4.25,4.25,4.19,4.24,4.24,4.30,4.24,4.29,4.15,4.23,4.28,4.32,4.35,4.34,4.11,4.17,4.28,4.29,4.18,4.14
3.71,3.74,3.68,3.94,3.79,3.75,3.79,3.91,3.98,3.88,3.84,3.88,3.93,3.97,3.96,3.90,3.96,3.96,4.01,3.95,4.00,3.86,3.93,3.98,4.02,4.05,4.05,3.81,3.87,3.98,3.99,3.87,3.83
4.56,4.58,4.53,4.78,4.63,4.59,4.62,4.75,4.82,4.72,4.67,4.71,4.77,4.80,4.80,4.73,4.79,4.79,4.84,4.78,4.83,4.69,4.76,4.81,4.84,4.88,4.87,4.64,4.69,4.80,4.81,4.69,4.65
3.79,3.82,3.78,4.00,3.86,3.84,3.89,3.96,4.04,3.96,3.92,3.98,4.05,4.03,4.03,3.99,4.05,4.01,4.08,4.03,4.10,3.90,3.98,4.05,4.10,4.15,4.15,3.86,3.93,4.05,4.08,3.93,3.92
2.79,2.82,2.77,3.01,2.86,2.83,2.87,2.97,3.04,2.96,2.92,2.96,3.03,3.03,3.03,2.98,3.04,3.02,3.08,3.02,3.08,2.91,2.99,3.05,3.09,3.13,3.13,2.87,2.93,3.05,3.06,2.93,2.91
1.41,1.43,1.39,1.62,1.48,1.45,1.50,1.58,1.66,1.57,1.54,1.59,1.66,1.65,1.65,1.60,1.67,1.63,1.70,1.65,1.71,1.52,1.61,1.67,1.72,1.76,1.76,1.49,1.55,1.67,1.69,1.55,1.54
1.28,1.30,1.26,1.49,1.35,1.32,1.37,1.46,1.53,1.44,1.41,1.46,1.52,1.52,1.52,1.47,1.53,1.50,1.56,1.51,1.57,1.39,1.48,1.53,1.58,1.62,1.62,1.35,1.42,1.53,1.55,1.41,1.40
-0.45,-0.43,-0.47,-0.24,-0.38,-0.40,-0.35,-0.29,-0.21,-0.29,-0.32,-0.26,-0.19,-0.22,-0.21,-0.25,-0.18,-0.23,-0.16,-0.21,-0.14,-0.34,-0.25,-0.19,-0.14,-0.09,-0.08,-0.37,-0.30,-0.18,-0.15,-0.31,-0.31
-1.25,-1.23,-1.28,-1.04,-1.19,-1.22,-1.18,-1.07,-1.00,-1.09,-1.14,-1.09,-1.03,-1.02,-1.02,-1.07,-1.01,-1.03,-0.98,-1.03,-0.97,-1.14,-1.06,-1.00,-0.96,-0.92,-0.92,-1.18,-1.12,-1.01,-0.99,-1.13,-1.15
-1.80,-1.78,-1.83,-1.59,-1.74,-1.76,-1.72,-1.63,-1.56,-1.64,-1.68,-1.63,-1.56,-1.57,-1.56,-1.62,-1.55,-1.58,-1.52,-1.57,-1.51,-1.69,-1.61,-1.55,-1.50,-1.46,-1.46,-1.73,-1.67,-1.55,-1.53,-1.67,-1.68
-3.52,-3.50,-3.56,-3.31,-3.46,-3.50,-3.46,-3.34,-3.28,-3.37,-3.42,-3.38,-3.32,-3.29,-3.30,-3.36,-3.31,-3.31,-3.26,-3.32,-3.27,-3.42,-3.34,-3.29,-3.26,-3.22,-3.23,-3.47,-3.41,-3.31,-3.30,-3.42,-3.46
-1.54,-1.53,-1.58,-1.33,-1.48,-1.52,-1.48,-1.37,-1.30,-1.39,-1.44,-1.40,-1.34,-1.32,-1.32,-1.38,-1.33,-1.34,-1.28,-1.34,-1.29,-1.44,-1.37,-1.32,-1.28,-1.24,-1.25,-1.49,-1.44,-1.33,-1.32,-1.45,-1.48
1.48,1.50,1.46,1.69,1.55,1.52,1.56,1.65,1.73,1.64,1.60,1.65,1.72,1.71,1.72,1.66,1.73,1.70,1.76,1.71,1.77,1.59,1.67,1.73,1.78,1.82,1.82,1.55,1.61,1.73,1.75,1.61,1.59
1.13,1.15,1.10,1.34,1.19,1.16,1.21,1.30,1.37,1.29,1.24,1.29,1.35,1.36,1.36,1.30,1.36,1.34,1.40,1.34,1.40,1.23,1.31,1.36,1.41,1.45,1.45,1.18,1.24,1.36,1.37,1.24,1.22
-1.00,-0.97,-1.02,-0.78,-0.92,-0.96,-0.91,-0.81,-0.74,-0.83,-0.87,-0.82,-0.76,-0.75,-0.75,-0.80,-0.74,-0.76,-0.70,-0.76,-0.70,-0.86,-0.79,-0.73,-0.69,-0.65,-0.65,-0.91,-0.85,-0.73,-0.72,-0.85,-0.87
0.08,0.11,0.06,0.31,0.16,0.13,0.17,0.28,0.35,0.26,0.22,0.27,0.33,0.35,0.35,0.29,0.35,0.34,0.40,0.34,0.40,0.24,0.32,0.37,0.41,0.45,0.45,0.20,0.26,0.37,0.39,0.26,0.24
