measured (m3/s)	
01/01/1980	0.053
02/01/1980	0.046
03/01/1980	0.521
04/01/1980	0.184
05/01/1980	0.092
06/01/1980	0.077
07/01/1980	0.081
08/01/1980	0.053
09/01/1980	0.047
10/01/1980	0.041
11/01/1980	0.036
12/01/1980	0.033
13/01/1980	0.032
14/01/1980	0.033
15/01/1980	0.035
16/01/1980	0.035
17/01/1980	0.033
18/01/1980	0.049
19/01/1980	0.03
20/01/1980	0.052
21/01/1980	0.185
22/01/1980	0.055
23/01/1980	0.047
24/01/1980	0.037
25/01/1980	0.034
26/01/1980	0.03
27/01/1980	0.028
28/01/1980	0.037
29/01/1980	0.036
30/01/1980	0.122
31/01/1980	0.104
01/02/1980	0.106
02/02/1980	0.166
03/02/1980	0.223
04/02/1980	0.226
05/02/1980	0.309
06/02/1980	0.315
07/02/1980	0.212
08/02/1980	0.215
09/02/1980	0.096
10/02/1980	0.065
11/02/1980	0.057
12/02/1980	0.051
13/02/1980	0.046
14/02/1980	0.064
15/02/1980	0.049
16/02/1980	0.037
17/02/1980	0.033
18/02/1980	0.036
19/02/1980	0.033
20/02/1980	0.032
21/02/1980	0.03
22/02/1980	0.115
23/02/1980	0.033
24/02/1980	0.035
25/02/1980	0.038
26/02/1980	0.032
27/02/1980	0.03
28/02/1980	0.03
29/02/1980	0.029
01/03/1980	0.027
02/03/1980	0.025
03/03/1980	0.026
04/03/1980	0.027
05/03/1980	0.032
06/03/1980	0.134
07/03/1980	0.301
08/03/1980	0.063
09/03/1980	0.039
10/03/1980	0.091
11/03/1980	0.04
12/03/1980	0.392
13/03/1980	0.093
14/03/1980	0.285
15/03/1980	0.081
16/03/1980	0.058
17/03/1980	0.552
18/03/1980	0.346
19/03/1980	0.207
20/03/1980	0.095
21/03/1980	0.069
22/03/1980	0.051
23/03/1980	0.044
24/03/1980	0.279
25/03/1980	0.083
26/03/1980	0.267
27/03/1980	0.112
28/03/1980	0.203
29/03/1980	0.087
30/03/1980	0.059
31/03/1980	0.159
01/04/1980	0.583
02/04/1980	0.195
03/04/1980	0.079
04/04/1980	0.057
05/04/1980	0.045
06/04/1980	0.041
07/04/1980	0.044
08/04/1980	0.041
09/04/1980	0.039
10/04/1980	0.034
11/04/1980	0.032
12/04/1980	0.029
13/04/1980	0.027
14/04/1980	0.029
15/04/1980	0.028
16/04/1980	0.028
17/04/1980	0.029
18/04/1980	0.028
19/04/1980	0.026
20/04/1980	0.023
21/04/1980	0.026
22/04/1980	0.028
23/04/1980	0.026
24/04/1980	0.027
25/04/1980	0.027
26/04/1980	0.064
27/04/1980	0.028
28/04/1980	0.027
29/04/1980	0.061
30/04/1980	0.076
01/05/1980	0.027
02/05/1980	0.024
03/05/1980	0.022
04/05/1980	0.021
05/05/1980	0.02
06/05/1980	0.022
07/05/1980	0.023
08/05/1980	0.022
09/05/1980	0.023
10/05/1980	0.018
11/05/1980	0.017
12/05/1980	0.023
13/05/1980	0.02
14/05/1980	0.02
15/05/1980	0.022
16/05/1980	0.021
17/05/1980	0.02
18/05/1980	0.019
19/05/1980	0.02
20/05/1980	0.058
21/05/1980	0.036
22/05/1980	0.02
23/05/1980	0.02
24/05/1980	0.018
25/05/1980	0.016
26/05/1980	0.016
27/05/1980	0.017
28/05/1980	0.037
29/05/1980	0.019
30/05/1980	0.031
31/05/1980	0.196
01/06/1980	0.071
02/06/1980	0.025
03/06/1980	0.022
04/06/1980	0.023
05/06/1980	0.022
06/06/1980	0.022
07/06/1980	0.019
08/06/1980	0.017
09/06/1980	0.022
10/06/1980	0.031
11/06/1980	0.031
12/06/1980	0.048
13/06/1980	0.112
14/06/1980	0.128
15/06/1980	0.022
16/06/1980	0.024
17/06/1980	0.123
18/06/1980	0.022
19/06/1980	0.06
20/06/1980	0.029
21/06/1980	0.019
22/06/1980	0.054
23/06/1980	0.059
24/06/1980	0.139
