1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.15,0.12,0.12
0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.20,0.20,0.25,0.19,0.20
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02
0.16,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.17,0.16,0.16,0.07,0.08,0.16,0.07,0.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.24,0.24,0.32,0.23,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.41,0.41,0.41,0.40,0.40,0.40,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.41,0.41,0.40,0.40,0.40,0.40,0.41,0.41,0.40,0.41,0.40,0.41,0.37,0.37,0.40,0.36,0.37
0.58,0.59,0.58,0.57,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.59,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.59,0.60,0.59,0.59,0.59,0.58,0.58,0.60,0.59,0.60,0.59,0.59,0.53,0.54,0.59,0.52,0.53
0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.20,0.20,0.23,0.19,0.20
0.02,0.07,0.06,0.00,0.01,0.04,0.09,0.05,0.03,0.01,0.04,0.08,0.03,0.03,0.03,0.02,0.07,0.05,0.07,0.04,0.03,0.00,0.03,0.09,0.06,0.08,0.07,0.06,0.00,0.11,0.06,0.10,0.04,0.02,0.00,0.00,0.03,0.00,0.00
0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.25,0.25,0.24,0.25,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.25,0.20,0.20,0.25,0.19,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.39,0.40,0.41,0.40,0.41,0.40,0.40,0.38,0.38,0.40,0.37,0.38
1.19,1.23,1.20,1.13,1.17,1.20,1.23,1.20,1.18,1.17,1.19,1.23,1.19,1.17,1.17,1.17,1.22,1.19,1.21,1.18,1.17,1.14,1.19,1.23,1.20,1.22,1.21,1.20,1.15,1.24,1.20,1.24,1.18,1.16,1.07,1.12,1.17,1.04,1.06
0.50,0.54,0.52,0.44,0.48,0.51,0.55,0.52,0.50,0.49,0.51,0.55,0.50,0.50,0.50,0.49,0.54,0.52,0.53,0.51,0.50,0.47,0.51,0.56,0.53,0.55,0.54,0.53,0.47,0.57,0.53,0.57,0.51,0.49,0.40,0.46,0.50,0.38,0.40
0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.53,0.54,0.54,0.55,0.55,0.54,0.54,0.55,0.55,0.54,0.55,0.54,0.53,0.54,0.55,0.55,0.54,0.55,0.55,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.51,0.51,0.55,0.50,0.51
0.73,0.74,0.73,0.72,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.74,0.73,0.72,0.73,0.73,0.74,0.73,0.73,0.72,0.72,0.72,0.73,0.74,0.73,0.73,0.73,0.73,0.72,0.74,0.73,0.74,0.72,0.72,0.63,0.64,0.72,0.62,0.63
