1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2.70,2.70,2.70,2.70,2.71,2.61,2.50,2.51,2.50,2.61,2.60,2.50,2.49,2.39,2.51,2.50,2.39,2.40,2.31,2.29,2.40,2.41,2.40,2.30,2.30,2.30,2.21,2.30,2.31,2.20,2.20,2.20,2.20,2.30,2.20,2.20,2.20,2.19,2.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.30,2.20,2.20,2.30,2.31,2.21,2.20,2.11,2.40,2.41,2.30,2.20,2.19,2.19,2.31,2.30,2.19,2.20,2.11,2.09,2.30,2.21,2.20,2.10,2.10,2.10,2.01,2.20,2.11,2.10,2.00,2.00,1.90,2.10,2.00,2.00,1.90,1.99,1.90
10.70,10.69,11.11,10.61,10.73,10.94,10.90,11.23,10.51,10.94,11.00,10.99,11.17,11.37,11.23,11.31,11.14,11.38,11.53,11.47,11.20,11.34,11.40,11.41,11.42,11.70,11.73,11.41,11.53,11.51,11.62,11.68,11.68,11.70,11.80,11.70,11.62,11.67,11.79
1.10,1.00,1.00,1.10,1.10,1.10,1.00,1.00,1.20,1.10,1.10,1.10,1.00,1.00,1.10,1.10,0.99,1.00,1.00,1.00,1.10,1.10,1.10,1.00,1.00,1.00,1.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.40,1.50,1.60,1.30,1.40,1.41,1.50,1.50,1.20,1.31,1.30,1.40,1.40,1.50,1.30,1.30,1.39,1.40,1.40,1.40,1.30,1.31,1.30,1.40,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.20,1.20,1.30,1.20,1.20,1.10,1.20,1.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.20,0.20,0.10,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.50,4.49,4.51,4.51,4.51,4.42,4.50,4.51,4.51,4.52,4.50,4.39,4.39,4.49,4.51,4.51,4.38,4.39,4.51,4.39,4.40,4.42,4.40,4.41,4.41,4.40,4.41,4.31,4.31,4.31,4.41,4.39,4.39,4.30,4.40,4.30,4.31,4.29,4.29
